inference_job_num: 1, job:1
2024-09-08 22:52:45 [34 - INFO ] all_wav_num: 3136
/project_bdda7/bdda/gnli/projects/TASLP_23_24/sep_adapt/01-enroll/02-act_scaling/3-ecapa_tdnn_dim256_spk_level_emb/pt_fusion.py:13: UserWarning: nn.init.xavier_normal is now deprecated in favor of nn.init.xavier_normal_.
  nn.init.xavier_normal(self.L)
2024-09-08 22:52:47 [40 - INFO ] Load checkpoint from ./summary_0lipemb-LPS+IPD+AF-SISNR+SISNR_NOISE/model_mvdr-BS=32-Add_Visual=False-Location=TCN_AUDIO-TCN_inner_block_num=0-use_AuxiliaryNet=True/uTGT-LPS_IPD_AF-b32-BN-fd1-fixTrue-f0-cosTrue-sinFalse-best-74.pt.tar, epoch 74
2024-09-08 22:53:19 [102 - INFO ] rev1-LRS3XX-00003-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000215:1/nspk:2,ad:0.08 snr1: 8.37, pesq: 3.11, stoi: 0.879, srmr: 0.00
2024-09-08 22:57:39 [102 - INFO ] rev2-LRS3XX-01767-TEDXXXXX-XXXXXX-ih_10000056_0000000_0000343:955/nspk:2,ad:31.93 snr1: 10.40, pesq: 2.74, stoi: 0.885, srmr: 0.00
2024-09-08 22:57:40 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000445:956/nspk:2,ad:20.78 snr1: 8.39, pesq: 2.52, stoi: 0.885, srmr: 0.00
2024-09-08 22:57:40 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_00050002_0000000_0000183:957/nspk:2,ad:25.8 snr1: 14.67, pesq: 3.15, stoi: 0.968, srmr: 0.00
2024-09-08 22:57:40 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000291:958/nspk:2,ad:40.9 snr1: 8.62, pesq: 2.77, stoi: 0.874, srmr: 0.00
2024-09-08 22:57:41 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_00050005_0000000_0000131:959/nspk:2,ad:36.45 snr1: 12.24, pesq: 3.46, stoi: 0.943, srmr: 0.00
2024-09-08 22:57:41 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000528:960/nspk:2,ad:15.87 snr1: 12.12, pesq: 3.24, stoi: 0.906, srmr: 0.00
2024-09-08 22:57:41 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000381:961/nspk:2,ad:37.44 snr1: 9.55, pesq: 2.72, stoi: 0.903, srmr: 0.00
2024-09-08 22:57:42 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000483:962/nspk:2,ad:17.82 snr1: 8.01, pesq: 2.92, stoi: 0.913, srmr: 0.00
2024-09-08 22:57:42 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000477:963/nspk:2,ad:19.42 snr1: 14.23, pesq: 3.41, stoi: 0.938, srmr: 0.00
2024-09-08 22:57:42 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000432:964/nspk:2,ad:26.5 snr1: 12.49, pesq: 3.09, stoi: 0.898, srmr: 0.00
2024-09-08 22:57:43 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000011_0000001_0000579:965/nspk:2,ad:16.88 snr1: 11.93, pesq: 3.07, stoi: 0.957, srmr: 0.00
2024-09-08 22:57:43 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000573:966/nspk:2,ad:44.78 snr1: 13.50, pesq: 3.35, stoi: 0.934, srmr: 0.00
2024-09-08 22:57:43 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000019_0000219_0000631:967/nspk:2,ad:37.77 snr1: 7.54, pesq: 2.62, stoi: 0.901, srmr: 0.00
2024-09-08 22:57:44 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000022_0000256_0000650:968/nspk:2,ad:44.62 snr1: 9.59, pesq: 2.99, stoi: 0.910, srmr: 0.00
2024-09-08 22:57:44 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000023_0000000_0000572:969/nspk:2,ad:20.51 snr1: 14.69, pesq: 3.57, stoi: 0.959, srmr: 0.00
2024-09-08 22:57:44 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000029_0000000_0000355:970/nspk:2,ad:31.61 snr1: 7.78, pesq: 2.82, stoi: 0.902, srmr: 0.00
2024-09-08 22:57:44 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000032_0000802_0000938:971/nspk:2,ad:15.98 snr1: 7.15, pesq: 2.30, stoi: 0.839, srmr: 0.00
2024-09-08 22:57:45 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000034_0000000_0000298:972/nspk:2,ad:16.16 snr1: 4.54, pesq: 2.11, stoi: 0.749, srmr: 0.00
2024-09-08 22:57:45 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000038_0000307_0000567:973/nspk:2,ad:41.05 snr1: 6.07, pesq: 2.88, stoi: 0.831, srmr: 0.00
2024-09-08 22:57:45 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000040_0000000_0000207:974/nspk:2,ad:30.76 snr1: 11.77, pesq: 3.61, stoi: 0.883, srmr: 0.00
2024-09-08 22:57:45 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000044_0000027_0000555:975/nspk:2,ad:38.3 snr1: 9.66, pesq: 2.81, stoi: 0.886, srmr: 0.00
2024-09-08 22:57:46 [102 - INFO ] rev2-LRS3XX-01854-TEDXXXXX-XXXXXX-ih_10000047_0000000_0000599:976/nspk:2,ad:22.56 snr1: 11.10, pesq: 2.90, stoi: 0.880, srmr: 0.00
2024-09-08 22:57:46 [102 - INFO ] rev2-LRS3XX-01903-TEDXXXXX-XXXXXX-ih_10000013_0000005_0000522:977/nspk:2,ad:18.65 snr1: 16.29, pesq: 3.00, stoi: 0.945, srmr: 0.00
2024-09-08 22:57:47 [102 - INFO ] rev2-LRS3XX-01903-TEDXXXXX-XXXXXX-ih_10000015_0000002_0000605:978/nspk:2,ad:15.09 snr1: 6.12, pesq: 1.23, stoi: 0.456, srmr: 0.00
2024-09-08 22:57:47 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_00050005_0000000_0000560:979/nspk:2,ad:39.89 snr1: 13.06, pesq: 2.92, stoi: 0.919, srmr: 0.00
2024-09-08 22:57:47 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000001_0000210_0000791:980/nspk:2,ad:23.73 snr1: 7.85, pesq: 3.00, stoi: 0.701, srmr: 0.00
2024-09-08 22:57:47 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000002_0000326_0000570:981/nspk:2,ad:38.26 snr1: 10.43, pesq: 3.13, stoi: 0.911, srmr: 0.00
2024-09-08 22:57:48 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000615:982/nspk:2,ad:20.19 snr1: 15.96, pesq: 3.03, stoi: 0.960, srmr: 0.00
2024-09-08 22:57:48 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000006_0000643_0001079:983/nspk:2,ad:16.61 snr1: 3.07, pesq: 2.31, stoi: 0.827, srmr: 0.00
2024-09-08 22:57:48 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000007_0000000_0000297:984/nspk:2,ad:17.32 snr1: 10.66, pesq: 2.93, stoi: 0.919, srmr: 0.00
2024-09-08 22:57:48 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000007_0001006_0001226:985/nspk:2,ad:17.59 snr1: 8.00, pesq: 2.76, stoi: 0.864, srmr: 0.00
2024-09-08 22:57:49 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000605:986/nspk:2,ad:19.17 snr1: 13.11, pesq: 3.27, stoi: 0.971, srmr: 0.00
2024-09-08 22:57:49 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000292:987/nspk:2,ad:43.64 snr1: 8.34, pesq: 2.77, stoi: 0.952, srmr: 0.00
2024-09-08 22:57:49 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000009_0000319_0000778:988/nspk:2,ad:25.08 snr1: 12.04, pesq: 3.02, stoi: 0.963, srmr: 0.00
2024-09-08 22:57:49 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000011_0000000_0000436:989/nspk:2,ad:18.22 snr1: 10.01, pesq: 2.53, stoi: 0.828, srmr: 0.00
2024-09-08 22:57:50 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000012_0000000_0000439:990/nspk:2,ad:28.09 snr1: 14.32, pesq: 3.12, stoi: 0.955, srmr: 0.00
2024-09-08 22:57:50 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000012_0000455_0000650:991/nspk:2,ad:40.2 snr1: 10.61, pesq: 3.01, stoi: 0.925, srmr: 0.00
2024-09-08 22:57:50 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000231:992/nspk:2,ad:36.12 snr1: 13.54, pesq: 2.94, stoi: 0.945, srmr: 0.00
2024-09-08 22:57:50 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000013_0000274_0000791:993/nspk:2,ad:18.1 snr1: 10.46, pesq: 2.74, stoi: 0.857, srmr: 0.00
2024-09-08 22:57:51 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000013_0000812_0001386:994/nspk:2,ad:41.34 snr1: 12.15, pesq: 3.15, stoi: 0.964, srmr: 0.00
2024-09-08 22:57:51 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000567:995/nspk:2,ad:30.33 snr1: 16.17, pesq: 3.16, stoi: 0.953, srmr: 0.00
2024-09-08 22:57:51 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000015_0000000_0000426:996/nspk:2,ad:18.5 snr1: 13.25, pesq: 3.07, stoi: 0.955, srmr: 0.00
2024-09-08 22:57:51 [102 - INFO ] rev2-LRS3XX-01974-TEDXXXXX-XXXXXX-ih_10000021_0000954_0001482:997/nspk:2,ad:27.88 snr1: 19.08, pesq: 3.62, stoi: 0.984, srmr: 0.00
2024-09-08 22:57:52 [102 - INFO ] rev2-LRS3XX-01979-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000394:998/nspk:2,ad:15.01 snr1: 3.92, pesq: 2.38, stoi: 0.862, srmr: 0.00
2024-09-08 22:57:52 [102 - INFO ] rev2-LRS3XX-02004-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000234:999/nspk:2,ad:36.74 snr1: 14.64, pesq: 3.38, stoi: 0.920, srmr: 0.00
2024-09-08 22:57:52 [102 - INFO ] rev2-LRS3XX-02004-TEDXXXXX-XXXXXX-ih_10000001_0000000_0000522:1000/nspk:2,ad:37.79 snr1: 7.95, pesq: 2.89, stoi: 0.869, srmr: 0.00
2024-09-08 22:57:52 [102 - INFO ] rev2-LRS3XX-02004-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000330:1001/nspk:2,ad:44.11 snr1: 7.44, pesq: 2.71, stoi: 0.640, srmr: 0.00
2024-09-08 22:57:53 [102 - INFO ] rev2-LRS3XX-02004-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000445:1002/nspk:2,ad:18.13 snr1: 10.45, pesq: 2.96, stoi: 0.827, srmr: 0.00
2024-09-08 22:57:53 [102 - INFO ] rev2-LRS3XX-02004-TEDXXXXX-XXXXXX-ih_10000008_0000000_0000471:1003/nspk:2,ad:25.03 snr1: 8.69, pesq: 2.65, stoi: 0.763, srmr: 0.00
2024-09-08 22:57:53 [102 - INFO ] rev2-LRS3XX-02004-TEDXXXXX-XXXXXX-ih_10000009_0000000_0000311:1004/nspk:2,ad:43.56 snr1: 8.67, pesq: 2.72, stoi: 0.825, srmr: 0.00
2024-09-08 22:57:53 [102 - INFO ] rev2-LRS3XX-02004-TEDXXXXX-XXXXXX-ih_10000011_0000823_0001034:1005/nspk:2,ad:34.69 snr1: 4.48, pesq: 2.49, stoi: 0.778, srmr: 0.00
2024-09-08 22:57:54 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000586:1006/nspk:2,ad:20.15 snr1: 2.54, pesq: 2.37, stoi: 0.839, srmr: 0.00
2024-09-08 22:57:54 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000001_0000929_0001463:1007/nspk:2,ad:38.77 snr1: 13.97, pesq: 3.43, stoi: 0.964, srmr: 0.00
2024-09-08 22:57:54 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000002_0000464_0000618:1008/nspk:2,ad:17.36 snr1: 8.80, pesq: 2.25, stoi: 0.846, srmr: 0.00
2024-09-08 22:57:54 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000010_0000066_0000297:1009/nspk:2,ad:18.39 snr1: 10.07, pesq: 2.58, stoi: 0.753, srmr: 0.00
2024-09-08 22:57:55 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000010_0000322_0000803:1010/nspk:2,ad:19.4 snr1: 9.75, pesq: 2.75, stoi: 0.927, srmr: 0.00
2024-09-08 22:57:55 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000013_0000000_0000131:1011/nspk:2,ad:37.5 snr1: 14.53, pesq: 3.10, stoi: 0.923, srmr: 0.00
2024-09-08 22:57:55 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000013_0000151_0000472:1012/nspk:2,ad:33.07 snr1: 12.42, pesq: 2.82, stoi: 0.900, srmr: 0.00
2024-09-08 22:57:55 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000015_0000805_0001006:1013/nspk:2,ad:17.14 snr1: 5.51, pesq: 2.57, stoi: 0.775, srmr: 0.00
2024-09-08 22:57:56 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000015_0001023_0001422:1014/nspk:2,ad:21.11 snr1: 8.98, pesq: 3.17, stoi: 0.879, srmr: 0.00
2024-09-08 22:57:56 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000018_0001463_0001712:1015/nspk:2,ad:35.61 snr1: 7.58, pesq: 2.55, stoi: 0.817, srmr: 0.00
2024-09-08 22:57:56 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000019_0004091_0004419:1016/nspk:2,ad:16.14 snr1: 10.99, pesq: 2.85, stoi: 0.910, srmr: 0.00
2024-09-08 22:57:56 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000022_0000000_0000425:1017/nspk:2,ad:44.12 snr1: 14.51, pesq: 3.51, stoi: 0.981, srmr: 0.00
2024-09-08 22:57:57 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000024_0001511_0001822:1018/nspk:2,ad:24.95 snr1: 5.97, pesq: 2.70, stoi: 0.857, srmr: 0.00
2024-09-08 22:57:57 [102 - INFO ] rev2-LRS3XX-02046-TEDXXXXX-XXXXXX-ih_10000025_0000000_0000386:1019/nspk:2,ad:25.1 snr1: 9.09, pesq: 2.70, stoi: 0.905, srmr: 0.00
2024-09-08 22:57:57 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_00050003_0000000_0000253:1020/nspk:2,ad:42.87 snr1: 18.79, pesq: 3.79, stoi: 0.988, srmr: 0.00
2024-09-08 22:57:58 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000381:1021/nspk:2,ad:17.47 snr1: 10.94, pesq: 2.81, stoi: 0.893, srmr: 0.00
2024-09-08 22:57:58 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_00050005_0000000_0000112:1022/nspk:2,ad:38.88 snr1: 7.73, pesq: 2.84, stoi: 0.879, srmr: 0.00
2024-09-08 22:57:58 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_00050006_0000000_0000272:1023/nspk:2,ad:17.28 snr1: 8.83, pesq: 2.95, stoi: 0.925, srmr: 0.00
2024-09-08 22:57:58 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_00050007_0000000_0000349:1024/nspk:2,ad:18.37 snr1: 10.53, pesq: 3.17, stoi: 0.888, srmr: 0.00
2024-09-08 22:57:58 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_00050011_0000002_0000138:1025/nspk:2,ad:41.19 snr1: 9.29, pesq: 3.28, stoi: 0.935, srmr: 0.00
2024-09-08 22:57:59 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_00050013_0000000_0000311:1026/nspk:2,ad:20.21 snr1: 13.26, pesq: 3.08, stoi: 0.934, srmr: 0.00
2024-09-08 22:57:59 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_00050015_0000003_0000125:1027/nspk:2,ad:15.72 snr1: 7.99, pesq: 3.05, stoi: 0.878, srmr: 0.00
2024-09-08 22:57:59 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000001_0000001_0000439:1028/nspk:2,ad:28.19 snr1: 12.52, pesq: 3.13, stoi: 0.846, srmr: 0.00
2024-09-08 22:58:00 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000004_0000000_0000445:1029/nspk:2,ad:44.2 snr1: 9.02, pesq: 2.82, stoi: 0.846, srmr: 0.00
2024-09-08 22:58:00 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000010_0000000_0000477:1030/nspk:2,ad:15.1 snr1: 13.94, pesq: 3.52, stoi: 0.949, srmr: 0.00
2024-09-08 22:58:00 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000012_0000002_0000419:1031/nspk:2,ad:30.64 snr1: 12.10, pesq: 3.19, stoi: 0.939, srmr: 0.00
2024-09-08 22:58:00 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000014_0000000_0000567:1032/nspk:2,ad:15.4 snr1: 8.96, pesq: 2.87, stoi: 0.903, srmr: 0.00
2024-09-08 22:58:01 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000016_0000000_0000410:1033/nspk:2,ad:29.18 snr1: 14.34, pesq: 3.16, stoi: 0.942, srmr: 0.00
2024-09-08 22:58:01 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000016_0000475_0000701:1034/nspk:2,ad:37.33 snr1: 14.48, pesq: 3.29, stoi: 0.932, srmr: 0.00
2024-09-08 22:58:01 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000020_0000188_0000355:1035/nspk:2,ad:17.56 snr1: 9.79, pesq: 2.93, stoi: 0.922, srmr: 0.00
2024-09-08 22:58:01 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000021_0000000_0000458:1036/nspk:2,ad:25.54 snr1: 9.27, pesq: 3.07, stoi: 0.867, srmr: 0.00
2024-09-08 22:58:02 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000027_0000003_0000515:1037/nspk:2,ad:23.73 snr1: 15.80, pesq: 3.57, stoi: 0.972, srmr: 0.00
2024-09-08 22:58:02 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000029_0000000_0000541:1038/nspk:2,ad:24.89 snr1: 10.21, pesq: 3.01, stoi: 0.919, srmr: 0.00
2024-09-08 22:58:02 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000030_0000003_0000451:1039/nspk:2,ad:31.75 snr1: 14.03, pesq: 3.40, stoi: 0.980, srmr: 0.00
2024-09-08 22:58:03 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000031_0000251_0000413:1040/nspk:2,ad:24.19 snr1: 0.99, pesq: 2.21, stoi: 0.766, srmr: 0.00
2024-09-08 22:58:03 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000032_0000001_0000151:1041/nspk:2,ad:19.57 snr1: 3.44, pesq: 2.57, stoi: 0.789, srmr: 0.00
2024-09-08 22:58:03 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000032_0000556_0000906:1042/nspk:2,ad:37.86 snr1: 14.05, pesq: 3.31, stoi: 0.897, srmr: 0.00
2024-09-08 22:58:03 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000035_0000000_0000330:1043/nspk:2,ad:26.05 snr1: 13.63, pesq: 3.68, stoi: 0.957, srmr: 0.00
2024-09-08 22:58:04 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000037_0000001_0000560:1044/nspk:2,ad:16.89 snr1: 9.32, pesq: 2.82, stoi: 0.848, srmr: 0.00
2024-09-08 22:58:04 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000039_0000000_0000314:1045/nspk:2,ad:22.43 snr1: 9.31, pesq: 3.12, stoi: 0.834, srmr: 0.00
2024-09-08 22:58:04 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000043_0000648_0001013:1046/nspk:2,ad:27.48 snr1: 12.15, pesq: 3.37, stoi: 0.938, srmr: 0.00
2024-09-08 22:58:04 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000043_0001018_0001251:1047/nspk:2,ad:15.13 snr1: 8.85, pesq: 3.24, stoi: 0.722, srmr: 0.00
2024-09-08 22:58:05 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000047_0000000_0000400:1048/nspk:2,ad:32.77 snr1: 8.29, pesq: 3.00, stoi: 0.906, srmr: 0.00
2024-09-08 22:58:05 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000048_0000199_0000381:1049/nspk:2,ad:15.32 snr1: 8.36, pesq: 3.11, stoi: 0.952, srmr: 0.00
2024-09-08 22:58:05 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000051_0000458_0001043:1050/nspk:2,ad:37.84 snr1: 10.73, pesq: 3.27, stoi: 0.823, srmr: 0.00
2024-09-08 22:58:05 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000051_0001215_0001354:1051/nspk:2,ad:40.31 snr1: 6.44, pesq: 2.89, stoi: 0.855, srmr: 0.00
2024-09-08 22:58:06 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000053_0000000_0000496:1052/nspk:2,ad:17.94 snr1: 15.11, pesq: 3.25, stoi: 0.934, srmr: 0.00
2024-09-08 22:58:06 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000055_0000004_0000350:1053/nspk:2,ad:40.08 snr1: 9.00, pesq: 2.81, stoi: 0.843, srmr: 0.00
2024-09-08 22:58:06 [102 - INFO ] rev2-LRS3XX-02056-TEDXXXXX-XXXXXX-ih_10000056_0000369_0000464:1054/nspk:2,ad:21.03 snr1: 3.44, pesq: 2.62, stoi: 0.000, srmr: 0.00
2024-09-08 22:58:06 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_00050001_0000000_0000138:1055/nspk:2,ad:17.87 snr1: -1.66, pesq: 2.69, stoi: 0.877, srmr: 0.00
2024-09-08 22:58:07 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_00050003_0000047_0000451:1056/nspk:2,ad:20.83 snr1: 11.71, pesq: 3.05, stoi: 0.932, srmr: 0.00
2024-09-08 22:58:07 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_00050004_0000000_0000138:1057/nspk:2,ad:29.42 snr1: 6.31, pesq: 2.65, stoi: 0.831, srmr: 0.00
2024-09-08 22:58:07 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000001_0000002_0000397:1058/nspk:2,ad:33.45 snr1: 10.31, pesq: 3.06, stoi: 0.914, srmr: 0.00
2024-09-08 22:58:07 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000002_0000000_0000433:1059/nspk:2,ad:21.54 snr1: 9.95, pesq: 3.11, stoi: 0.883, srmr: 0.00
2024-09-08 22:58:08 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000006_0000000_0000311:1060/nspk:2,ad:27.6 snr1: 11.24, pesq: 2.77, stoi: 0.738, srmr: 0.00
2024-09-08 22:58:08 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000007_0000002_0000567:1061/nspk:2,ad:22.2 snr1: 9.34, pesq: 2.70, stoi: 0.896, srmr: 0.00
2024-09-08 22:58:08 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000013_0000007_0000308:1062/nspk:2,ad:32.42 snr1: 11.15, pesq: 3.04, stoi: 0.854, srmr: 0.00
2024-09-08 22:58:08 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000013_0000320_0000451:1063/nspk:2,ad:37.84 snr1: 10.30, pesq: 2.64, stoi: 0.875, srmr: 0.00
2024-09-08 22:58:09 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000014_0000005_0000227:1064/nspk:2,ad:18.46 snr1: 7.54, pesq: 2.81, stoi: 0.836, srmr: 0.00
2024-09-08 22:58:09 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000014_0000274_0000840:1065/nspk:2,ad:15.78 snr1: 15.41, pesq: 3.38, stoi: 0.959, srmr: 0.00
2024-09-08 22:58:09 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000014_0001077_0001190:1066/nspk:2,ad:19.8 snr1: 6.99, pesq: 2.75, stoi: 0.622, srmr: 0.00
2024-09-08 22:58:09 [102 - INFO ] rev2-LRS3XX-02092-TEDXXXXX-XXXXXX-ih_10000014_0001197_0001603:1067/nspk:2,ad:19.88 snr1: 5.23, pesq: 2.61, stoi: 0.850, srmr: 0.00
